19551015,62.7
19551016,69.7
19551017,66.6
19551018,60
19551019,60.3
19551020,62
19551021,62.1
19551022,66
19551023,66.4
19551024,70.1
19551025,64.3
19551026,59.5
19551027,63.5
19551028,72.9
19551029,63.1
19551030,56.6
19551031,56
19551101,63.9
19551102,69.8
19551103,60.8
19551104,51.7
19551105,51.5
19551106,62.9
19551107,61.2
19551108,57.3
19551109,53.6
19551110,51.8
19551111,59.3
19551112,70.8
19551113,75.7
19551114,74.7
19551115,75
19551116,73.5
19551117,55
19551118,59.7
19551119,64.7
19551120,53.3
19551121,53.1
19551122,65.2
19551123,72.3
19551124,62.6
19551125,62.5
19551126,53.9
19551127,55
19551128,50.9
19551129,40.6
19551130,42.7
19551201,51.4
19551202,65.8
19551203,69.8
19551204,67.7
19551205,56.5
19551206,50.8
19551207,55.1
19551208,61.5
19551209,47.4
19551210,40.8
19551211,43.3
19551212,44.1
19551213,44.9
19551214,55.8
19551215,50.9
19551216,37.4
19551217,46.1
19551218,64.1
19551219,57.7
19551220,48.3
19551221,47.3
19551222,57.6
19551223,65.9
19551224,67.6
19551225,69.4
19551226,67.2
19551227,63
19551228,61.1
19551229,59.8
19551230,60.9
19551231,45.5
19560101,44.6
19560102,58.3
19560103,62.6
19560104,54.1
19560105,52.2
19560106,63.6
19560107,64.9
19560108,47.6
19560109,46.1
19560110,46.3
19560111,45.6
19560112,41.7
19560113,41.8
19560114,45.1
19560115,49.1
19560116,54.5
19560117,45.4
19560118,53.9
19560119,45.5
19560120,43.3
19560121,48
19560122,53
19560123,52.8
19560124,47.4
19560125,50.5
19560126,48.7
19560127,53.5
19560128,65.4
19560129,67.4
19560130,59.5
19560131,49
19560201,58.5
19560202,68.8
19560203,69.4
19560204,59.7
19560205,49.2
19560206,50.5
19560207,52.2
19560208,59.5
19560209,56.7
19560210,55.5
19560211,47.2
19560212,49.2
19560213,60.9
19560214,64.5
19560215,66.3
19560216,68.5
19560217,71.5
19560218,72.2
19560219,72.4
19560220,67.5
19560221,55.8
19560222,54.3
19560223,60.5
19560224,67.9
19560225,68.9
19560226,57.9
19560227,68.4
19560228,62.7
19560229,54.1
19560301,55.6
19560302,66.2
19560303,64.1
19560304,63.5
19560305,69.1
19560306,74.2
19560307,73.9
19560308,51.5
19560309,52.2
19560310,62.9
19560311,69.7
19560312,67.3
19560313,67.5
19560314,65
19560315,62.7
19560316,59.2
19560317,53
19560318,60
19560319,56.7
19560320,47.7
19560321,51.1
19560322,59.9
19560323,62.5
19560324,64
19560325,61.7
19560326,61.3
19560327,67.3
19560328,71.7
19560329,64.4
19560330,60.3
19560331,61
19560401,68.2
19560402,73.2
19560403,75.3
19560404,75.8
19560405,75.6
19560406,75.6
19560407,67.6
19560408,60.2
19560409,66.6
19560410,57.6
19560411,54.1
19560412,60
19560413,64.9
19560414,67.1
19560415,71.6
19560416,65.9
19560417,64.1
19560418,64.2
19560419,63.8
19560420,65.1
19560421,63.1
19560422,61.3
19560423,64.2
19560424,64.8
19560425,65.7
19560426,67.7
19560427,72.1
19560428,75.7
19560429,76.1
19560430,75.9
19560501,75.5
19560502,73.5
19560503,70.5
19560504,72.2
19560505,75.3
19560506,75.3
19560507,74.2
19560508,77.8
19560509,77.2
19560510,74.5
19560511,75.5
19560512,78
19560513,78.9
19560514,79.3
19560515,78.5
19560516,74
19560517,72.8
19560518,75.5
19560519,78.2
19560520,78.6
19560521,77.8
19560522,80.4
19560523,81
19560524,79.6
19560525,78.4
19560526,78
19560527,76.9
19560528,76.9
19560529,76.8
19560530,77
19560531,76.6
19560601,75
19560602,73.3
19560603,71.5
19560604,73.3
19560605,75.5
19560606,77
19560607,79.8
19560608,81.5
19560609,82.5
19560610,81.5
19560611,79.1
19560612,74
19560613,72.4
19560614,73.8
19560615,75.6
19560616,74.8
19560617,77
19560618,77.3
19560619,78.2
19560620,79.6
19560621,81.5
19560622,81.3
19560623,81.9
19560624,81.5
19560625,82
19560626,81.9
19560627,82.2
19560628,80.8
19560629,82.1
19560630,79.6
19560701,81.2
19560702,82
19560703,82.9
19560704,83.5
19560705,81.3
19560706,79
19560707,80.2
19560708,78.6
19560709,74.2
19560710,76
19560711,80.4
19560712,81.5
19560713,82
19560714,83.5
19560715,83
19560716,82.5
19560717,82.3
19560718,83.1
19560719,83.4
19560720,82.3
19560721,81
19560722,80.3
19560723,78.9
19560724,80.5
19560725,82.1
19560726,80.3
19560727,81.5
19560728,82.8
19560729,81.3
19560730,81.9
19560731,78.2
19560801,77
19560802,77.3
19560803,81.5
19560804,82.4
19560805,80.4
19560806,81.5
19560807,85.1
19560808,85.9
19560809,82.5
19560810,83.2
19560811,84.3
19560812,84
19560813,83.2
19560814,80.3
19560815,80.5
19560816,82.5
19560817,83.8
19560818,83
19560819,81
19560820,79
19560821,75.5
19560822,75.4
19560823,74.8
19560824,78
19560825,79.4
19560826,79.4
19560827,78.5
19560828,78.7
19560829,80.8
19560830,80.1
19560831,83.2
19560901,80.8
19560902,79.3
19560903,79.6
19560904,80.1
19560905,81
19560906,80.8
19560907,77
19560908,79.2
19560909,77.9
19560910,75.6
19560911,74.2
19560912,75.1
19560913,76.9
19560914,78.3
19560915,77.2
19560916,77.1
19560917,79
19560918,79.6
19560919,80.2
19560920,80.4
19560921,79.6
19560922,77.8
19560923,74
19560924,72.5
19560925,75.2
19560926,74.7
19560927,73.1
19560928,75.5
19560929,74.4
19560930,73.3
19561001,76.3
19561002,74.8
19561003,75.1
19561004,75.7
19561005,73.3
19561006,74.5
19561007,76
19561008,71.4
19561009,67.6
19561010,71.3
19561011,71.9
19561012,72.9
19561013,70.5
19561014,71.6
19561015,70.2
19561016,71.7
19561017,70.8
19561018,70.2
19561019,70.2
19561020,74.2
19561021,69.9
19561022,66.8
19561023,69.4
19561024,70.3
19561025,70.8
19561026,73.6
19561027,70.2
19561028,69.2
19561029,68.5
19561030,69.7
19561031,72.1
19561101,65.5
19561102,71.6
19561103,73.2
19561104,72.1
19561105,73.1
19561106,72
19561107,69.1
19561108,64.7
19561109,49
19561110,50.9
19561111,57.9
19561112,66.5
19561113,65.7
19561114,69.9
19561115,72.5
19561116,60.3
19561117,55.3
19561118,57.5
19561119,65.9
19561120,72.3
19561121,65
19561122,52.5
19561123,50
19561124,52.7
19561125,51.2
19561126,50.4
19561127,43.2
19561128,47.7
19561129,52.3
19561130,43.8
19561201,49.8
19561202,51.7
19561203,54.2
19561204,59.5
19561205,67.3
19561206,68.5
19561207,68.1
19561208,67.6
19561209,64.4
19561210,44.6
19561211,55.7
19561212,70.7
19561213,66
19561214,62.4
19561215,64.7
19561216,61.6
19561217,63.8
19561218,66.4
19561219,66.5
19561220,68.4
19561221,66.7
19561222,70.1
19561223,68.4
19561224,52.3
19561225,47.7
19561226,50.9
19561227,55.4
19561228,57.3
19561229,53.2
19561230,53.7
19561231,59.9
19570101,61.1
19570102,51.1
19570103,52.8
19570104,65.6
19570105,66.8
19570106,54.7
19570107,60.4
19570108,60.5
19570109,68.8
19570110,68.4
19570111,48.9
19570112,56.1
19570113,63.9
19570114,67.4
19570115,63.3
19570116,43.6
19570117,34.1
19570118,37.4
19570119,44.3
19570120,55.5
19570121,63.1
19570122,70.5
19570123,56.2
19570124,48.6
19570125,58.5
19570126,64.9
19570127,69.2
19570128,71.3
19570129,72.5
19570130,71.1
19570131,73
19570201,71.6
19570202,65.3
19570203,72.4
19570204,71.5
19570205,69.7
19570206,68.8
19570207,70.1
19570208,70.6
19570209,71.5
19570210,71.7
19570211,68.2
19570212,59.9
19570213,59.7
19570214,59.4
19570215,65.1
19570216,61.3
19570217,53.3
19570218,60.3
19570219,52.7
19570220,51.5
19570221,51.5
19570222,55.6
19570223,60
19570224,65.2
19570225,64.7
19570226,62.1
19570227,55.8
19570228,53.3
19570301,57.4
19570302,61.8
19570303,64.1
19570304,60.8
19570305,60.5
19570306,57.3
19570307,54.1
19570308,44.6
19570309,49.9
19570310,56.4
19570311,64.6
19570312,63.8
19570313,64.3
19570314,68.5
19570315,65
19570316,61.7
19570317,60.5
19570318,66
19570319,69.6
19570320,63.5
19570321,62.4
19570322,62.7
19570323,67.1
19570324,64.7
19570325,56.5
19570326,52.8
19570327,53.5
19570328,56.3
19570329,61.3
19570330,62.3
19570331,68.5
19570401,69.9
19570402,72
19570403,75
19570404,69.1
19570405,62.9
19570406,59.6
19570407,66
19570408,73.9
19570409,55.6
19570410,58.6
19570411,62
19570412,63.9
19570413,61.4
19570414,57.2
19570415,60.7
19570416,65.5
19570417,71.8
19570418,72.7
19570419,74
19570420,73.7
19570421,75
19570422,75.1
19570423,73.6
19570424,73.9
19570425,73.2
19570426,73.9
19570427,74.1
19570428,74.7
19570429,74.1
19570430,73
19570501,69.8
19570502,72.8
19570503,71.7
19570504,70
19570505,64.1
19570506,65.3
19570507,66.8
19570508,71.2
19570509,73
19570510,72.9
19570511,74.1
19570512,77.8
19570513,78.5
19570514,79.7
19570515,78.7
19570516,79.2
19570517,79
19570518,78.6
19570519,79.7
19570520,79
19570521,81.7
19570522,82.3
19570523,81.5
19570524,81.1
19570525,81.5
19570526,79.5
19570527,76.9
19570528,77.3
19570529,76.8
19570530,77.8
19570531,77.9
19570601,75.5
19570602,74
19570603,72.8
19570604,73.8
19570605,74.6
19570606,74.2
19570607,74.8
19570608,78.1
19570609,79.8
19570610,81.5
19570611,82.7
19570612,83.2
19570613,82.8
19570614,82.9
19570615,81.8
19570616,82.3
19570617,82.4
19570618,80.9
19570619,81
19570620,82.1
19570621,79.9
19570622,80.8
19570623,80.8
19570624,78.8
19570625,78.1
19570626,78.4
19570627,80.7
19570628,83.4
19570629,83.1
19570630,83.7
19570701,83.3
19570702,83.8
19570703,83.7
19570704,82.6
19570705,85
19570706,85.7
19570707,85.2
19570708,84.4
19570709,83.6
19570710,86.1
19570711,85.6
19570712,85.2
19570713,85.2
19570714,85.1
19570715,83.5
19570716,84.6
19570717,82.4
19570718,79.1
19570719,80.6
19570720,78.7
19570721,81.1
19570722,80.5
19570723,82.5
19570724,82.9
19570725,81.6
19570726,80.6
19570727,82.9
19570728,84.2
19570729,84.4
19570730,80.8
19570731,77.8
19570801,77.4
19570802,78.1
19570803,80.3
19570804,81.6
19570805,80.5
19570806,78.9
19570807,81.6
19570808,81.1
19570809,78.7
19570810,80.1
19570811,81
19570812,81.9
19570813,81.1
19570814,80.5
19570815,81.8
19570816,83.3
19570817,83.3
19570818,81.7
19570819,80.5
19570820,83.1
19570821,82.3
19570822,80.5
19570823,79.7
19570824,79.8
19570825,80.7
19570826,81.9
19570827,82.6
19570828,82.2
19570829,80.3
19570830,77.7
19570831,79.4
19570901,80.2
19570902,80.9
19570903,79.9
19570904,77
19570905,77.7
19570906,79.8
19570907,80.5
19570908,76
19570909,75.9
19570910,77.3
19570911,80.2
19570912,80.2
19570913,75
19570914,77.9
19570915,76.2
19570916,75.9
19570917,74.7
19570918,75.3
19570919,76.5
19570920,78.3
19570921,80.7
19570922,80.2
19570923,78
19570924,73.6
19570925,73
19570926,73.9
19570927,73.7
19570928,66.2
19570929,62.3
19570930,63.2
19571001,66
19571002,68.6
19571003,69.4
19571004,70
19571005,69.8
19571006,68.7
19571007,68.2
19571008,68.3
19571009,68.8
19571010,70.2
19571011,70.5
19571012,68.1
19571013,67.6
19571014,72
19571015,74.2
19571016,72.3
19571017,73.2
19571018,71
19571019,62.2
19571020,62.1
19571021,68.4
19571022,74.1
19571023,74.2
19571024,67.6
19571025,59.5
19571026,51.7
19571027,48.5
19571028,49.8
19571029,52.4
19571030,59.4
19571031,67
19571101,67.4
19571102,69.3
19571103,70.8
19571104,66
19571105,64
19571106,63.9
19571107,68.9
19571108,65.2
19571109,56.5
19571110,53.2
19571111,54.4
19571112,60.7
19571113,67.6
19571114,67.3
19571115,65.8
19571116,74.5
19571117,76.4
19571118,74
19571119,55.1
19571120,54
19571121,59.2
19571122,56.9
19571123,51.1
19571124,51.9
19571125,48.8
19571126,50.6
19571127,57.2
19571128,66.3
19571129,65.6
19571130,52.5
19571201,44.3
19571202,48.3
19571203,54.9
19571204,51
19571205,48.7
19571206,61.2
19571207,60.9
19571208,53.7
19571209,45.7
19571210,46.8
19571211,44.4
19571212,35.5
19571213,49.4
19571214,60.1
19571215,62.7
19571216,59.1
19571217,61.9
19571218,64.2
19571219,66.1
19571220,62.6
19571221,53.1
19571222,53.1
19571223,58
19571224,57.3
19571225,58.9
19571226,58.4
19571227,54.4
19571228,58.1
19571229,51
19571230,50.8
19571231,58.4
19580101,49.8
19580102,38.5
19580103,42.4
19580104,45.4
19580105,46.1
19580106,44.4
19580107,41.4
19580108,34.5
19580109,36.9
19580110,48.5
19580111,55.4
19580112,56.3
19580113,54.4
19580114,51.6
19580115,52.7
19580116,47.9
19580117,48.9
19580118,47.9
19580119,48
19580120,58.4
19580121,52.2
19580122,44.9
19580123,45.9
19580124,43.8
19580125,47.1
19580126,56.5
19580127,52.3
19580128,49.3
19580129,48.1
19580130,49.2
19580131,58.5
19580201,54
19580202,50.3
19580203,44.6
19580204,44.6
19580205,59.8
19580206,66.3
19580207,53.5
19580208,42.7
19580209,43.6
19580210,41.8
19580211,38.9
19580212,35.9
19580213,33.3
19580214,39.7
19580215,46.7
19580216,38.1
19580217,36
19580218,36.7
19580219,41.8
19580220,44.7
19580221,47.3
19580222,52.8
19580223,52.6
19580224,56.3
19580225,55.2
19580226,60.6
19580227,65.9
19580228,60.5
19580301,57.7
19580302,60.2
19580303,60.2
19580304,60
19580305,61
19580306,62
19580307,68.4
19580308,69.2
19580309,61.3
19580310,57.2
19580311,61
19580312,60.4
19580313,55.8
19580314,49.8
19580315,52.9
19580316,54.8
19580317,61.5
19580318,53.2
19580319,48
19580320,51.1
19580321,53.5
19580322,60.7
19580323,62.8
19580324,62.1
19580325,56.2
19580326,53.6
19580327,52.3
19580328,53
19580329,60.7
19580330,66.5
19580331,61
19580401,62.2
19580402,63.3
19580403,68.5
19580404,70.8
19580405,72.9
19580406,70.5
19580407,64.8
19580408,59
19580409,61.2
19580410,62.9
19580411,61.3
19580412,62.7
19580413,64.5
19580414,64.3
19580415,63.6
19580416,65.4
19580417,68.8
19580418,68.4
19580419,68.8
19580420,67.5
19580421,70.6
19580422,71.8
19580423,75
19580424,80.2
19580425,77.8
19580426,75.4
19580427,74.9
19580428,74
19580429,77.3
19580430,75.6
19580501,75.7
19580502,76.2
19580503,76
19580504,77.1
19580505,76.1
19580506,67.8
19580507,66.9
19580508,69.7
19580509,71.4
19580510,73.6
19580511,69.9
19580512,72.7
19580513,76.8
19580514,76.6
19580515,74.2
19580516,72.8
19580517,72.6
19580518,71.2
19580519,74
19580520,74.9
19580521,75.2
19580522,75.3
19580523,75.2
19580524,76.2
19580525,77.1
19580526,80.5
19580527,81.3
19580528,80.7
19580529,77.5
19580530,80.2
19580531,80.1
19580601,80.2
19580602,81.2
19580603,81.4
19580604,80.1
19580605,81.1
19580606,81.7
19580607,80.9
19580608,78.9
19580609,81.4
19580610,80.5
19580611,81.1
19580612,82.7
19580613,81.8
19580614,82.5
19580615,83.1
19580616,82.6
19580617,83.4
19580618,82.6
19580619,81.9
19580620,83.5
19580621,83.2
19580622,78.9
19580623,78.9
19580624,81
19580625,82.2
19580626,79.1
19580627,75.9
19580628,78
19580629,76.8
19580630,78.6
19580701,79.4
19580702,79.7
19580703,80.5
19580704,80.3
19580705,81.4
19580706,79.8
19580707,77.8
19580708,77.8
19580709,77.8
19580710,78.7
19580711,80.3
19580712,79.2
19580713,79.3
19580714,79.9
19580715,80.9
19580716,80.5
19580717,80.8
19580718,81
19580719,81.9
19580720,80.8
19580721,77.7
19580722,78
19580723,77.8
19580724,79.4
19580725,81.1
19580726,82.5
19580727,80.1
19580728,81.1
19580729,83.6
19580730,84.5
19580731,82.9
19580801,83.9
19580802,85.3
19580803,83.6
19580804,82.3
19580805,84.3
19580806,83.3
19580807,82.1
19580808,81.2
19580809,81.2
19580810,80.7
19580811,81.2
19580812,81.9
19580813,78
19580814,82
19580815,80.9
19580816,81.3
19580817,80.3
19580818,79.4
19580819,81.8
19580820,83.9
19580821,82.6
19580822,81
19580823,78.7
19580824,76.6
19580825,74
19580826,78.2
19580827,77.7
19580828,78.2
19580829,80
19580830,80.6
19580831,81.4
19580901,81.5
19580902,82.3
19580903,79
19580904,76.2
19580905,76.8
19580906,78.4
19580907,79.6
19580908,79.7
19580909,79.5
19580910,80.1
19580911,79.5
19580912,78.5
19580913,77.1
19580914,76
19580915,76.6
19580916,78.3
19580917,81
19580918,80
19580919,79.3
19580920,81.1
19580921,79.5
19580922,77.1
19580923,79.3
19580924,80.5
19580925,80.5
19580926,78.9
19580927,80.2
19580928,76.3
19580929,73.8
19580930,75.8
19581001,70.4
19581002,64.7
19581003,70.6
19581004,69.2
19581005,71.1
19581006,72.4
19581007,71.7
19581008,76
19581009,77.3
19581010,77
19581011,75.6
19581012,70
19581013,70.2
19581014,70
19581015,72.3
19581016,72.7
19581017,72.3
19581018,71.3
19581019,70.7
19581020,68.6
19581021,67.7
19581022,70.6
19581023,72.9
19581024,69.3
19581025,68.2
19581026,67.3
19581027,63.3
19581028,61.8
19581029,57.4
19581030,57.9
19581031,59.3
19581101,57.6
19581102,57.8
19581103,57.3
19581104,59.7
19581105,62.4
19581106,65.3
19581107,62.2
19581108,65.4
19581109,70.1
19581110,68.7
19581111,62
19581112,61.5
19581113,69.3
19581114,71.9
19581115,75.9
19581116,75.7
19581117,74.6
19581118,73.4
19581119,57.7
19581120,58.9
19581121,58.5
19581122,58.5
19581123,58.6
19581124,61.1
19581125,67.6
19581126,71.2
19581127,54.1
19581128,59
19581129,41.2
19581130,50.2
19581201,55.8
19581202,60.4
19581203,59.7
19581204,59.5
19581205,65.7
19581206,58.7
19581207,50
19581208,53.3
19581209,59.7
19581210,50.7
19581211,43.3
19581212,47.1
19581213,53.3
19581214,41.6
19581215,35.8
19581216,41.7
19581217,45.1
19581218,51.3
19581219,52.4
19581220,58.3
19581221,50.5
19581222,53.5
19581223,62.3
19581224,63.5
19581225,48.9
19581226,48.9
19581227,51.3
19581228,48.6
19581229,47.8
19581230,48.2
19581231,54.3
19590101,46.2
19590102,45.2
19590103,51.9
19590104,48.5
19590105,36.2
19590106,38
19590107,50.4
19590108,59
19590109,44.2
19590110,39.9
19590111,42.1
19590112,47.5
19590113,54.6
19590114,56.9
19590115,61.9
19590116,42.7
19590117,36
19590118,44
19590119,55
19590120,65.9
19590121,66.4
19590122,38.4
19590123,41.7
19590124,45.2
19590125,54
19590126,57.6
19590127,62
19590128,57.6
19590129,59
19590130,63
19590131,53.5
19590201,53.5
19590202,52
19590203,51.9
19590204,52.5
19590205,48.5
19590206,50
19590207,54.4
19590208,61
19590209,67.5
19590210,70.9
19590211,61.9
19590212,60.8
19590213,68
19590214,71.7
19590215,63.1
19590216,55.3
19590217,61.5
19590218,69.4
19590219,44.9
19590220,42.5
19590221,45.1
19590222,53.7
19590223,64.8
19590224,58
19590225,49.5
19590226,53.1
19590227,56
19590228,57.2
19590301,55
19590302,54.2
19590303,58.6
19590304,59.1
19590305,65.7
19590306,51.1
19590307,52.9
19590308,54.6
19590309,61.1
19590310,62.3
19590311,68.3
19590312,55.8
19590313,56.2
19590314,61.3
19590315,67.4
19590316,55.9
19590317,53.4
19590318,54.2
19590319,56.7
19590320,61.8
19590321,67.4
19590322,58.2
19590323,59
19590324,60.6
19590325,66.7
19590326,70.3
19590327,68.7
19590328,59.4
19590329,60.1
19590330,62.4
19590331,63.7
19590401,66.6
19590402,66
19590403,66.2
19590404,67
19590405,65.1
19590406,68.8
19590407,71.4
19590408,73.3
19590409,70.9
19590410,68.3
19590411,65.8
19590412,60.6
19590413,57
19590414,56.1
19590415,58.5
19590416,63.5
19590417,67.2
19590418,71.1
19590419,75.7
19590420,74.3
19590421,68.4
19590422,62.8
19590423,62.4
19590424,64.1
19590425,65.5
19590426,69.1
19590427,72.1
19590428,74.5
19590429,74.7
19590430,74.8
19590501,76
19590502,75.5
19590503,76
19590504,76.3
19590505,75.4
19590506,75.8
19590507,76.9
19590508,78.9
19590509,78.8
19590510,77.7
19590511,77.1
19590512,70.7
19590513,75.4
19590514,78.1
19590515,72.5
19590516,72.2
19590517,73.8
19590518,76.4
19590519,76
19590520,75.1
19590521,77.4
19590522,80.8
19590523,78.6
19590524,76
19590525,77.9
19590526,79.3
19590527,79.9
19590528,79.7
19590529,77
19590530,77.4
19590531,75.5
19590601,79
19590602,77.5
19590603,80.2
19590604,80.4
19590605,79.5
19590606,75.6
19590607,76.7
19590608,73.8
19590609,79.1
19590610,80.2
19590611,80
19590612,79.5
19590613,75.4
19590614,78.5
19590615,79.2
19590616,79.7
19590617,81
19590618,83.2
19590619,83.7
19590620,82.1
19590621,82.1
19590622,80.4
19590623,82.1
19590624,81.7
19590625,82.6
19590626,82.5
19590627,83.4
19590628,83.6
19590629,84.1
19590630,84.1
19590701,82
19590702,79.7
19590703,78.3
19590704,79
19590705,80.7
19590706,81.6
19590707,81.2
19590708,80
19590709,78.5
19590710,78.3
19590711,79
19590712,82.2
19590713,79.1
19590714,81.5
19590715,81.6
19590716,81.5
19590717,80.7
19590718,80.7
19590719,80.7
19590720,79.1
19590721,81
19590722,81
19590723,81.3
19590724,77.2
19590725,79.1
19590726,78.2
19590727,79.4
19590728,80.9
19590729,82.8
19590730,81.7
19590731,81.8
19590801,81.6
19590802,80
19590803,82.5
19590804,82.8
19590805,84.2
19590806,83.8
19590807,84.6
19590808,84.9
19590809,80.9
19590810,80.7
19590811,82.1
19590812,83.4
19590813,80.4
19590814,80
19590815,80
19590816,79.5
19590817,79.9
19590818,80.8
19590819,79.9
19590820,80.2
19590821,77.2
19590822,79.9
19590823,79.1
19590824,79.8
19590825,79.2
19590826,80.2
19590827,82.5
19590828,83.7
19590829,84.2
19590830,83.4
19590831,83.8
19590901,83
19590902,83
19590903,82.1
19590904,78.8
19590905,82.4
19590906,80.6
19590907,82
19590908,80.8
19590909,79.6
19590910,80.1
19590911,77.4
19590912,76.8
19590913,74.4
19590914,75.1
19590915,74
19590916,74.6
19590917,76.9
19590918,78.5
19590919,79.6
19590920,78.1
19590921,80.4
19590922,77
19590923,78
19590924,77.4
19590925,78
19590926,78.8
19590927,81.8
19590928,80.4
19590929,79.8
19590930,81
19591001,81
19591002,80.9
19591003,81
19591004,81.8
19591005,81.3
19591006,74.9
19591007,76.4
19591008,78.7
19591009,79.2
19591010,79.9
19591011,78
19591012,78
19591013,79.7
19591014,74.1
19591015,65.2
19591016,68.2
19591017,69.5
19591018,68.1
19591019,67
19591020,70.1
19591021,69.5
19591022,69.3
19591023,70.5
19591024,70
19591025,62.5
19591026,68.3
19591027,67.3
19591028,55.9
19591029,63.6
19591030,66.2
19591031,73.4
19591101,72.5
19591102,72.5
19591103,72
19591104,74.5
19591105,75.7
19591106,53.3
19591107,41.9
19591108,49
19591109,53.6
19591110,55.1
19591111,62.5
19591112,62.3
19591113,65.6
19591114,64.1
19591115,48.6
19591116,55.1
19591117,52.9
19591118,41.2
19591119,49.1
19591120,53.1
19591121,62.8
19591122,64.2
19591123,69.9
19591124,68.1
19591125,58.3
19591126,64.7
19591127,59.3
19591128,44.1
19591129,42.6
19591130,43.7
19591201,49.9
19591202,52.9
19591203,47.6
19591204,46.8
19591205,56.6
