19570222,1.3
19570223,-0.8
19570224,-1.6
19570225,-10.2
19570226,-9.6
19570227,-16
19570228,13
19570301,15.4
19570302,27.5
19570303,25.3
19570304,24.2
19570305,18.1
19570306,22.2
19570307,10.1
19570308,11.4
19570309,22.4
19570310,25.8
19570311,12.9
19570312,5
19570313,3
19570314,3.2
19570315,22.6
19570316,27.1
19570317,32
19570318,31.8
19570319,30.5
19570320,24.9
19570321,24.7
19570322,19.7
19570323,13.4
19570324,11.2
19570325,6.7
19570326,0.1
19570327,10.1
19570328,18.3
19570329,29.4
19570330,30.4
19570331,24.4
19570401,26.1
19570402,32.5
19570403,26.3
19570404,17
19570405,21.9
19570406,31.7
19570407,34.5
19570408,27
19570409,32.1
19570410,31.7
19570411,33.1
19570412,35.8
19570413,37.9
19570414,34
19570415,31.4
19570416,34.2
19570417,35.2
19570418,37.4
19570419,34.9
19570420,39.4
19570421,42.6
19570422,35.4
19570423,33.8
19570424,38.2
19570425,42.3
19570426,40.3
19570427,43.4
19570428,35.3
19570429,30.1
19570430,31.8
19570501,36.8
19570502,35.3
19570503,33.1
19570504,36.2
19570505,41.7
19570506,43
19570507,45.8
19570508,52
19570509,56.9
19570510,47.9
19570511,45.8
19570512,43.5
19570513,38.5
19570514,36.2
19570515,49.8
19570516,54.8
19570517,54.2
19570518,58
19570519,61.4
19570520,60.8
19570521,53.8
19570522,54.7
19570523,55.2
19570524,53.5
19570525,53.3
19570526,55.9
19570527,55.6
19570528,56.8
19570529,53.3
19570530,50.3
19570531,48.8
19570601,53.8
19570602,56.4
19570603,59.8
19570604,62.9
19570605,69.9
19570606,72.9
19570607,73.3
19570608,69.5
19570609,73
19570610,74.6
19570611,76
19570612,72.3
19570613,65.4
19570614,71
19570615,67.4
19570616,66.7
19570617,64.7
19570618,68.2
19570619,68.4
19570620,65.5
19570621,57.2
19570622,54.2
19570623,52.9
19570624,54.9
19570625,63.5
19570626,64.8
19570627,67.9
19570628,65.2
19570629,64.3
19570630,64.4
19570701,65.8
19570702,64.4
19570703,64.6
19570704,63.3
19570705,63.8
19570706,65.7
19570707,65.8
19570708,55.6
19570709,52.9
19570710,59.5
19570711,71
19570712,72
19570713,74.2
19570714,69.9
19570715,67.2
19570716,61.1
19570717,60.9
19570718,65.9
19570719,61.4
19570720,61.7
19570721,60.7
19570722,55.2
19570723,59.5
19570724,60.8
19570725,58.1
19570726,49.3
19570727,46.4
19570728,53.5
19570729,59.5
19570730,60.2
19570731,63.4
19570801,63.1
19570802,60.8
19570803,62.4
19570804,64.7
19570805,61.7
19570806,62.2
19570807,59.3
19570808,59.4
19570809,61.1
19570810,63.8
19570811,63.6
19570812,58.3
19570813,59.5
19570814,67
19570815,65
19570816,65.7
19570817,65.1
19570818,63.3
19570819,57
19570820,52.5
19570821,55.9
19570822,56.9
19570823,58.4
19570824,59.1
19570825,59.7
19570826,59.4
19570827,59.9
19570828,59.6
19570829,54.6
19570830,56.8
19570831,52.9
19570901,50.2
19570902,53.1
19570903,59.5
19570904,59
19570905,63.1
19570906,63.1
19570907,57
19570908,56.8
19570909,56.3
19570910,54.1
19570911,50.1
19570912,61.3
19570913,55.1
19570914,54.1
19570915,44.9
19570916,44.5
19570917,47
19570918,50.2
19570919,38.5
19570920,35.5
19570921,31.8
19570922,32.7
19570923,30.7
19570924,34.5
19570925,35.1
19570926,31.2
19570927,29.6
19570928,26
19570929,25
19570930,23
19571001,25
19571002,34.4
19571003,33.6
19571004,31
19571005,34.4
19571006,31.8
19571007,32.2
19571008,34.7
19571009,35.3
19571010,31.7
19571011,29.6
19571012,27.7
19571013,17.7
19571014,12.5
19571015,17.7
19571016,29.9
19571017,34
19571018,37.4
19571019,36.3
19571020,35.4
19571021,38.2
19571022,42.1
19571023,35.5
19571024,28
19571025,28.5
19571026,23.3
19571027,21.4
19571028,28.5
19571029,29.5
19571030,29.1
19571031,12.7
19571101,22.6
19571102,17.5
19571103,23.3
19571104,29.9
19571105,26.8
19571106,22.6
19571107,27.8
19571108,20.8
19571109,20
19571110,17.1
19571111,14.3
19571112,12.2
19571113,17
19571114,21
19571115,17.3
19571116,18.8
19571117,23.5
19571118,14.9
19571119,18.8
19571120,16.8
19571121,22.3
19571122,18.5
19571123,21.9
19571124,3.3
19571125,-1.5
19571126,1.2
19571127,6
19571128,4.9
19571129,-2.3
19571130,0.2
19571201,-4.3
19571202,5.7
19571203,3.5
19571204,-1.4
19571205,-6
19571206,-0.4
19571207,-2
19571208,-4
19571209,-4.7
19571210,19.8
19571211,10.2
19571212,10.3
19571213,10.9
19571214,6.6
19571215,1.4
19571216,-18
19571217,-32.7
19571218,-30.1
19571219,-34.6
19571220,-34.8
19571221,-31
19571222,-36.6
19571223,-35.4
19571224,-32.7
19571225,-38
19571226,-39.7
19571227,-32.4
19571228,-26.5
19571229,-34.2
19571230,-32.1
19571231,-22.3
19580101,-22.6
19580102,-4.6
19580103,-7.2
19580104,-7.5
19580105,10.8
19580106,23.3
19580107,22.5
19580108,20.5
19580109,11.7
19580110,-11.8
19580111,-5.4
19580112,-21.6
19580113,-24.8
19580114,-18.5
19580115,-2.9
19580116,-3.7
19580117,2
19580118,4.7
19580119,14.6
19580120,-2.2
19580121,-10.9
19580122,-15
19580123,-12.6
19580124,-5.6
19580125,-11.6
19580126,-13
19580127,-12.3
19580128,-9.2
19580129,-4.6
19580130,5.9
19580131,7.4
19580201,4
19580202,11.6
19580203,17.2
19580204,20.3
19580205,2
19580206,-12.6
19580207,-8.8
19580208,-12.5
19580209,-14.7
19580210,5.8
19580211,-3.8
19580212,-6.9
19580213,-3
19580214,-3.9
19580215,10.3
19580216,3.4
19580217,-3.2
19580218,-3.1
19580219,-0.1
19580220,1.3
19580221,9.7
19580222,6.1
19580223,1.5
19580224,9.8
19580225,9.5
19580226,0.1
19580227,7.7
19580228,12.7
19580301,4.5
19580302,22
19580303,30.6
19580304,21.7
19580305,18.1
19580306,16.2
19580307,10.7
19580308,5.3
19580309,9.6
19580310,9.1
19580311,12.9
19580312,32.5
19580313,17.8
19580314,19.1
19580315,17.7
19580316,10.4
19580317,10
19580318,11.8
19580319,19.7
19580320,19.1
19580321,16.6
19580322,13.7
19580323,12.3
19580324,18.9
19580325,15.7
19580326,18.4
19580327,20.1
19580328,13.6
19580329,15.8
19580330,24
19580331,26.1
19580401,33.4
19580402,30.4
19580403,26.4
19580404,30
19580405,33.5
19580406,34.3
19580407,26.7
19580408,29.2
19580409,31.6
19580410,31.8
19580411,33.8
19580412,32.3
19580413,37.9
19580414,37.8
19580415,34.6
19580416,35.6
19580417,31.8
19580418,34.1
19580419,23.5
19580420,29.8
19580421,28.2
19580422,27.1
19580423,36.5
19580424,37.9
19580425,40.5
19580426,44.1
19580427,49.7
19580428,51.7
19580429,52.2
19580430,51.1
19580501,39.7
19580502,37
19580503,31.9
19580504,32.6
19580505,42.9
19580506,46.4
19580507,44.3
19580508,47.5
19580509,43.7
19580510,43.5
19580511,43.5
19580512,50.1
19580513,49.6
19580514,44.3
19580515,51.1
19580516,47
19580517,47.4
19580518,46.8
19580519,51.2
19580520,53.4
19580521,59.3
19580522,56.9
19580523,58.7
19580524,57.2
19580525,58.2
19580526,54.1
19580527,50.5
19580528,50.6
19580529,58.5
19580530,65.6
19580531,69.6
19580601,70.7
19580602,69.8
19580603,69.7
19580604,71.8
19580605,66.9
19580606,69.4
19580607,69.2
19580608,72.6
19580609,64
19580610,61
19580611,62.6
19580612,66.5
19580613,59.7
19580614,60.8
19580615,55.6
19580616,60.5
19580617,51
19580618,54.5
19580619,65.7
19580620,73.7
19580621,74
19580622,63.2
19580623,62.4
19580624,60.7
19580625,64.8
19580626,62.9
19580627,61.4
19580628,61.6
19580629,61.2
19580630,58.9
19580701,63.4
19580702,68.2
19580703,69.1
19580704,74.1
19580705,77.7
19580706,69.2
19580707,65
19580708,69.4
19580709,64.9
19580710,64.7
19580711,61.6
19580712,59.8
19580713,66.2
19580714,61.6
19580715,55.5
19580716,60.9
19580717,57.8
19580718,63.6
19580719,60.8
19580720,59.5
19580721,61.7
19580722,61.9
19580723,64
19580724,58.1
19580725,53.9
19580726,57.6
19580727,66.9
19580728,65.1
19580729,64.4
19580730,59.7
19580731,59.3
19580801,59
19580802,53.5
19580803,55.9
19580804,56.8
19580805,62.1
19580806,62.7
19580807,56.9
19580808,58
19580809,62.8
19580810,57.6
19580811,60.1
19580812,61.5
19580813,60.8
19580814,64.8
19580815,62.1
19580816,59.2
19580817,57.3
19580818,58.5
19580819,56.7
19580820,56.3
19580821,60.6
19580822,61.5
19580823,57
19580824,58.3
19580825,54.6
19580826,53.1
19580827,50
19580828,49.3
19580829,48.2
19580830,50.8
19580831,51.5
19580901,47.8
19580902,49.7
19580903,50.9
19580904,49.4
19580905,51
19580906,47.3
19580907,47
19580908,43.9
19580909,46
19580910,49.3
19580911,51.3
19580912,52.9
19580913,48.7
19580914,48.2
19580915,48.7
19580916,40.3
19580917,39.3
19580918,42
19580919,43.7
19580920,38.5
19580921,37.9
19580922,38.2
19580923,48.9
19580924,35.5
19580925,32.5
19580926,33.6
19580927,37.8
19580928,35.4
19580929,31.4
19580930,36.9
19581001,35.8
19581002,35.4
19581003,35.2
19581004,25.5
19581005,17.6
19581006,18.6
19581007,14.8
19581008,23.2
19581009,17.9
19581010,17.8
19581011,17
19581012,17.7
19581013,19.4
19581014,22.8
19581015,36.2
19581016,23.9
19581017,21
19581018,20.9
19581019,13.7
19581020,4.2
19581021,0.9
19581022,-4.2
19581023,-3.3
19581024,-2.1
19581025,-2.4
19581026,-2.9
19581027,-5
19581028,2.1
19581029,16.8
19581030,12
19581031,20.1
19581101,20.5
19581102,9.8
19581103,16.6
19581104,11.4
19581105,15.6
19581106,22.1
19581107,20.8
19581108,10.7
19581109,-14.1
19581110,-8.5
19581111,-1.4
19581112,-4.1
19581113,-17.6
19581114,-21.5
19581115,7.4
19581116,15
19581117,3.6
19581118,3.6
19581119,1.4
19581120,-3.5
19581121,-21.3
19581122,-20.2
19581123,-14.5
19581124,-5
19581125,-4.1
19581126,13.5
19581127,16.6
19581128,14.8
19581129,17.3
19581130,0
19581201,3.6
19581202,-0.8
19581203,-19.8
19581204,-9.7
19581205,-13.2
19581206,-11.7
19581207,-14
19581208,-15.5
19581209,-11.6
19581210,-16.3
19581211,-11.7
19581212,-8.9
19581213,5
19581214,6.9
19581215,7
19581216,9.5
19581217,4.1
19581218,-9.5
19581219,-3
19581220,0.2
19581221,5.7
19581222,-6
19581223,5
19581224,-0.5
19581225,-4
19581226,-5.1
19581227,-0.7
19581228,-15.4
19581229,-14.7
19581230,-23.9
19581231,-41.3
19590101,-43.8
19590102,-14.7
19590103,-2.4
19590104,-22.1
19590105,-31.8
19590106,-42.4
19590107,-41.1
19590108,-44.6
19590109,-36.2
19590110,-26.4
19590111,-34.2
19590112,-28.8
19590113,-28.7
19590114,-25.9
19590115,-26.9
19590116,-17.2
19590117,-28
19590118,-28.5
19590119,-25.9
19590120,-21.7
19590121,4.9
19590122,-6.9
19590123,-4.9
19590124,-1.7
19590125,0.4
19590126,-13.2
19590127,-11.8
19590128,-9.2
19590129,-12.4
19590130,-9.5
19590131,-7.4
19590201,8.9
19590202,16.3
19590203,22.5
19590204,9.2
19590205,-1.3
19590206,7
19590207,15.9
19590208,18.5
19590209,16.1
19590210,20.1
19590211,6.9
19590212,-2.6
19590213,2.4
19590214,13.1
19590215,-0.6
19590216,-0.3
19590217,1.4
19590218,0.4
19590219,11
19590220,9.4
19590221,10.5
19590222,0.8
19590223,-1.6
19590224,6.5
19590225,-4.2
19590226,3.7
19590227,-0.6
19590228,-1.5
19590301,2.2
19590302,1
19590303,-1.4
19590304,-10
19590305,-3.9
19590306,1.7
19590307,-1.8
19590308,-14.6
19590309,-11.5
19590310,-21.6
19590311,-16.1
19590312,-21.2
19590313,-23.4
19590314,-18.5
19590315,-18.7
19590316,-22
19590317,-22.1
19590318,-18.3
19590319,-13.7
19590320,-17.8
19590321,-17.5
19590322,-10.9
19590323,-7.2
19590324,-1.8
19590325,12.9
19590326,16.3
19590327,15.6
19590328,10.1
19590329,11.7
19590330,15.7
19590331,25.4
19590401,24.8
19590402,24.1
19590403,29.2
19590404,21.5
19590405,20.8
19590406,26.6
19590407,26.8
19590408,38.3
19590409,43.3
19590410,37.2
19590411,37.9
19590412,35.8
19590413,26.1
19590414,23
19590415,21.3
19590416,19.5
19590417,6.4
19590418,0.7
19590419,5.3
19590420,15.7
19590421,24.5
19590422,32.2
19590423,36.2
19590424,37.9
19590425,39.6
19590426,35.2
19590427,31.9
19590428,32.5
19590429,34.6
19590430,38.4
19590501,40.6
19590502,38.2
19590503,39.5
19590504,41.8
19590505,42.6
19590506,44.5
19590507,45.8
19590508,48.1
19590509,43.7
19590510,40.6
19590511,42
19590512,46
19590513,55
19590514,53.2
19590515,56.2
19590516,51.2
19590517,57
19590518,60.4
19590519,52.2
19590520,44
19590521,48.3
19590522,49.9
19590523,51.5
19590524,46.9
19590525,46.1
19590526,45.8
19590527,52.9
19590528,52.6
19590529,51.8
19590530,50.6
19590531,53.4
19590601,57.4
19590602,60.6
19590603,64.2
19590604,62.4
19590605,58.8
19590606,57
19590607,58.1
19590608,58.4
19590609,53.2
19590610,52.8
19590611,48.2
19590612,55
19590613,65.4
19590614,69
19590615,69.4
19590616,70.3
19590617,69.2
19590618,71.8
19590619,72.1
19590620,71.6
19590621,72
19590622,66.3
19590623,60.6
19590624,60.3
19590625,59.4
19590626,62.1
19590627,66.3
19590628,60.9
19590629,59.9
19590630,62.7
19590701,62.8
19590702,61.7
19590703,59.9
19590704,55.6
19590705,53.5
19590706,58.3
19590707,61.6
19590708,62.4
19590709,57.2
19590710,59.3
19590711,52.5
19590712,47
19590713,50
19590714,51.4
19590715,50.1
19590716,58
19590717,59.4
19590718,52.5
19590719,59.9
19590720,63.1
19590721,54.5
19590722,57.4
19590723,58.6
19590724,57.1
19590725,61.9
19590726,60.9
19590727,58.4
19590728,52.1
19590729,54
19590730,55.1
19590731,49.5
19590801,50.8
19590802,57.5
19590803,53.7
19590804,47.9
19590805,50.7
19590806,53.4
19590807,48.9
19590808,50
19590809,57.4
19590810,57.6
19590811,57.7
19590812,61.9
19590813,62.7
19590814,65.5
19590815,66.3
19590816,61.2
19590817,57
19590818,61.3
19590819,57.3
19590820,52.4
19590821,54.9
19590822,54.4
19590823,56.7
19590824,53.4
19590825,50.1
19590826,52.3
19590827,53.9
19590828,50.1
19590829,49.2
19590830,47.1
19590831,49.4
19590901,48.1
19590902,45.7
19590903,46.3
19590904,47.1
19590905,44.6
19590906,42
19590907,42.8
19590908,43.7
19590909,43.9
19590910,39
19590911,41.1
19590912,45.4
19590913,46
19590914,47
19590915,45.7
19590916,43.9
19590917,46.9
19590918,48.9
19590919,44.4
19590920,38.2
19590921,37.5
19590922,43.4
19590923,45
19590924,40.9
19590925,40.7
19590926,31.2
19590927,34.7
19590928,40.9
19590929,47.2
19590930,55.4
19591001,47.8
19591002,40.5
19591003,37.2
19591004,34.3
19591005,33.4
19591006,32.8
19591007,27.4
19591008,30.7
19591009,26.1
19591010,27.7
19591011,24.9
19591012,27.1
19591013,19.4
19591014,20
19591015,19.3
19591016,19.4
